student_id,question_id,correct
327,646,1
327,647,1
327,649,1
327,653,0
327,658,0
327,659,0
327,661,0
327,662,0
327,663,0
327,664,1
327,665,0
327,667,1
327,668,1
327,670,1
327,671,0
327,676,0
327,677,0
327,679,1
327,681,1
327,682,1
327,690,1
327,692,1
327,695,0
327,700,0
327,704,0
327,707,0
327,711,1
327,713,0
327,719,1
327,724,0
327,726,0
327,728,0
327,729,0
327,736,0
327,738,1
327,750,1
328,0,0
328,5,1
328,7,0
328,8,1
328,11,0
328,12,1
328,16,1
328,17,0
328,19,0
328,21,0
328,22,0
328,23,1
328,27,1
328,31,0
328,34,0
328,35,0
328,36,0
328,38,1
328,39,0
328,40,0
328,43,1
328,44,0
328,48,1
328,50,1
328,51,0
328,52,0
328,53,0
328,54,0
328,57,0
328,59,0
328,62,0
328,63,0
328,65,1
328,66,0
328,67,0
328,68,0
328,69,1
328,70,0
328,71,0
328,82,0
328,83,1
328,84,0
328,86,0
328,89,1
328,92,0
328,93,1
328,95,0
328,96,0
328,97,0
328,102,1
328,104,1
328,108,0
328,111,0
328,113,0
328,116,0
328,117,0
328,118,1
328,119,1
328,120,0
328,122,0
328,124,0
328,126,1
328,128,1
328,131,0
328,136,0
328,137,1
328,138,0
328,139,1
328,143,0
328,144,1
328,151,1
328,152,1
328,153,0
328,156,1
328,160,0
328,161,1
328,163,0
328,164,0
328,165,1
328,166,0
328,174,1
328,180,0
328,181,1
328,182,0
328,186,1
328,188,0
328,191,1
328,194,1
328,195,0
328,198,0
328,201,0
328,202,0
328,204,1
328,207,0
328,208,0
328,209,0
328,213,1
328,215,1
328,216,0
328,217,0
328,219,0
328,220,0
328,226,0
328,227,0
328,229,1
328,230,1
328,231,0
328,232,1
328,233,0
328,235,0
328,236,0
328,237,1
328,238,0
328,239,1
328,241,0
328,243,1
328,244,0
328,245,1
328,247,1
328,249,0
328,250,1
328,252,0
328,253,0
328,257,0
328,258,0
328,262,1
328,263,1
328,266,0
328,268,0
328,270,1
328,275,1
328,276,0
328,277,1
328,278,1
328,279,0
328,280,0
328,281,1
328,282,0
328,283,1
328,284,0
328,285,0
328,288,0
328,289,1
328,291,1
328,296,0
328,297,0
328,298,1
328,299,0
328,308,0
328,310,0
328,313,0
328,314,0
328,315,0
328,317,0
328,318,1
328,323,1
328,324,0
328,327,0
328,330,0
328,335,0
328,337,1
328,343,1
328,345,0
328,356,0
328,360,0
328,363,0
328,364,0
328,365,1
328,369,0
328,370,1
328,371,1
328,372,0
328,373,0
328,374,0
328,376,1
328,380,1
328,385,1
328,386,0
328,390,0
328,396,0
328,397,1
328,398,0
328,400,0
328,402,1
328,403,1
328,404,0
328,405,0
328,408,0
328,409,0
328,413,0
328,418,0
328,422,1
328,429,0
328,433,0
328,437,0
328,438,0
328,439,1
328,440,0
328,443,1
328,448,1
328,450,0
328,454,1
328,458,0
328,460,0
328,462,1
328,466,0
328,472,0
328,476,0
328,480,0
328,481,0
328,483,0
328,484,1
328,487,1
328,493,1
328,495,0
328,497,1
328,501,0
328,505,1
328,511,0
328,512,1
328,515,0
328,516,0
328,518,0
328,519,0
328,520,0
328,524,0
328,525,0
328,526,1
328,527,0
328,529,0
328,530,0
328,534,0
328,535,1
328,538,0
328,543,0
328,552,0
328,553,1
328,554,0
328,555,0
328,556,0
328,557,1
328,559,0
328,560,0
328,561,0
328,569,0
328,571,0
328,572,0
328,577,1
328,581,0
328,586,0
328,590,0
328,591,1
328,592,0
328,593,0
328,596,1
328,598,0
328,599,1
328,601,0
328,603,0
328,607,1
328,608,0
328,611,0
328,612,1
328,614,0
328,624,0
328,627,1
328,628,1
328,629,0
328,638,0
328,645,0
328,646,1
328,653,1
328,658,1
328,661,0
328,665,1
328,666,1
328,667,0
328,676,1
328,682,1
328,719,0
328,730,1
329,0,1
329,3,1
329,4,1
329,5,1
329,7,1
329,8,1
329,9,1
329,11,1
329,12,1
329,16,1
329,17,1
329,19,1
329,20,1
329,21,1
329,22,1
329,23,1
329,24,1
329,26,1
329,27,1
329,28,1
329,29,1
329,31,1
329,32,1
329,33,1
329,34,1
329,35,1
329,36,1
329,37,1
329,38,1
329,39,1
329,40,1
329,42,1
329,43,1
329,44,1
329,48,1
329,50,1
329,51,1
329,52,1
329,53,1
329,54,1
329,55,1
329,57,1
329,58,1
329,59,1
329,61,1
329,62,1
329,63,1
329,64,1
329,65,1
329,66,1
329,67,1
329,68,1
329,69,1
329,70,1
329,71,1
329,74,1
329,75,1
329,76,1
329,78,1
329,79,1
329,80,1
329,82,1
329,83,1
329,84,1
329,85,1
329,86,1
329,87,1
329,88,1
329,89,1
329,90,1
329,91,1
329,92,1
329,93,1
329,94,1
329,95,1
329,96,1
329,97,1
329,98,1
329,100,1
329,101,1
329,102,1
329,103,1
329,104,1
329,105,1
329,107,1
329,108,1
329,110,1
329,111,1
329,113,1
329,114,1
329,116,1
329,117,1
329,118,1
329,119,1
329,120,1
329,122,1
329,123,1
329,124,1
329,126,1
329,128,1
329,129,1
329,131,1
329,132,1
329,134,1
329,135,1
329,136,1
329,137,1
329,138,1
329,139,1
329,142,1
329,143,1
329,144,1
329,145,1
329,146,1
329,147,1
329,148,1
329,151,1
329,152,1
329,153,1
329,154,1
329,155,1
329,156,1
329,159,1
329,160,1
329,161,1
329,162,1
329,163,1
329,164,1
329,165,1
329,166,1
329,167,1
329,168,1
329,170,1
329,171,1
329,172,1
329,174,1
329,175,1
329,176,1
329,177,1
329,180,1
329,181,1
329,182,1
329,185,1
329,186,1
329,188,1
329,190,1
329,191,1
329,194,1
329,195,1
329,197,1
329,198,1
329,200,1
329,201,1
329,202,1
329,204,1
329,205,1
329,206,1
329,207,1
329,208,1
329,209,1
329,210,1
329,211,1
329,212,1
329,213,1
329,214,1
329,215,1
329,216,1
329,217,1
329,219,1
329,220,1
329,221,1
329,222,1
329,225,1
329,226,1
329,227,1
329,228,1
329,229,1
329,230,1
329,231,1
329,232,1
329,233,1
329,234,1
329,235,1
329,236,1
329,237,1
329,238,1
329,239,1
329,240,1
329,241,1
329,243,1
329,244,1
329,245,1
329,246,1
329,247,1
329,249,1
329,250,1
329,252,1
329,253,1
329,254,1
329,255,1
329,256,1
329,257,1
329,258,1
329,259,1
329,260,1
329,262,1
329,263,1
329,264,1
329,265,1
329,266,1
329,268,1
329,269,1
329,270,1
329,271,1
329,272,1
329,274,1
329,275,1
329,276,1
329,277,1
329,278,1
329,279,1
329,280,1
329,281,1
329,282,1
329,283,1
329,284,1
329,285,1
329,286,1
329,287,1
329,288,1
329,289,1
329,291,1
329,292,1
329,295,1
329,296,1
329,297,1
329,298,1
329,299,1
329,300,1
329,303,1
329,304,1
329,305,1
329,307,1
329,308,1
329,309,1
329,310,1
329,313,1
329,314,1
329,315,1
329,316,1
329,317,1
329,318,1
329,319,1
329,321,1
329,323,1
329,324,1
329,325,1
329,327,1
329,328,1
329,329,1
329,330,1
329,331,1
329,333,1
329,335,1
329,336,1
329,337,1
329,342,1
329,343,1
329,344,1
329,345,1
329,346,1
329,349,1
329,350,1
329,351,1
329,352,1
329,353,1
329,355,1
329,356,1
329,357,1
329,359,1
329,360,1
329,361,1
329,363,1
329,364,1
329,365,1
329,366,1
329,367,1
329,369,1
329,370,1
329,371,1
329,372,1
329,373,1
329,374,1
329,376,1
329,378,1
329,379,1
329,380,1
329,381,1
329,383,1
329,384,1
329,385,1
329,386,1
329,387,1
329,389,1
329,390,1
329,391,1
329,392,1
329,393,1
329,394,1
329,395,1
329,396,1
329,397,1
329,398,1
329,400,1
329,401,1
329,402,1
329,403,1
329,404,1
329,405,1
329,408,1
329,409,1
329,411,1
329,412,1
329,413,1
329,414,1
329,416,1
329,417,1
329,418,1
329,420,1
329,422,1
329,423,1
329,425,1
329,426,1
329,427,1
329,428,1
329,429,1
329,430,1
329,431,1
329,432,1
329,433,1
329,434,1
329,435,1
329,437,1
329,438,1
329,439,1
329,440,1
329,442,1
329,443,1
329,444,1
329,445,1
329,446,1
329,448,1
329,449,1
329,450,1
329,454,1
329,455,1
329,457,1
329,458,1
329,459,1
329,460,1
329,461,1
329,462,1
329,464,1
329,465,1
329,466,1
329,468,1
329,471,1
329,472,1
329,473,1
329,474,1
329,476,1
329,477,1
329,478,1
329,479,1
329,480,1
329,481,1
329,482,1
329,483,1
329,484,1
329,485,1
329,487,1
329,488,1
329,490,1
329,491,1
329,493,1
329,494,1
329,495,1
329,496,1
329,497,1
329,501,1
329,502,1
329,503,1
329,504,1
329,505,1
329,506,1
329,507,1
329,509,1
329,511,1
329,512,1
329,513,1
329,514,1
329,515,1
329,516,1
329,518,1
329,519,1
329,520,1
329,522,1
329,524,1
329,525,1
329,526,1
329,527,1
329,529,1
329,530,1
329,531,1
329,533,1
329,534,1
329,535,1
329,537,1
329,538,1
329,539,1
329,543,1
329,544,1
329,545,1
329,546,1
329,547,1
329,548,1
329,549,1
329,550,1
329,551,1
329,552,1
329,553,1
329,554,1
329,555,1
329,556,1
329,557,1
329,559,1
329,560,1
329,561,1
329,565,1
329,566,1
329,567,1
329,568,1
329,569,1
329,570,1
329,571,1
329,572,1
329,574,1
329,576,1
329,577,1
329,579,1
329,581,1
329,582,1
329,585,1
329,586,1
329,588,1
329,589,1
329,590,1
329,591,1
329,592,1
329,593,1
329,594,1
329,596,1
329,598,1
329,599,1
329,601,1
329,603,1
329,604,1
329,605,1
329,607,1
329,608,1
329,611,1
329,612,1
329,613,1
329,614,1
329,616,1
329,617,1
329,619,1
329,620,1
329,621,1
329,622,1
329,624,1
329,625,1
329,626,1
329,627,1
329,628,1
329,629,1
329,632,1
329,637,1
329,638,1
329,640,1
329,641,1
329,645,1
329,646,1
329,652,1
329,653,1
329,654,1
329,658,1
329,659,1
329,661,1
329,662,1
329,663,1
329,664,1
329,665,1
329,666,1
329,667,1
329,668,1
329,670,1
329,671,1
329,673,1
329,674,1
329,675,1
329,676,1
329,677,1
329,679,1
329,681,1
329,682,1
329,683,1
329,687,1
329,688,1
329,690,1
329,691,1
329,692,1
329,695,1
329,700,1
329,702,1
329,707,1
329,709,1
329,711,1
329,713,1
329,719,1
329,724,1
329,725,1
329,726,1
329,728,1
329,730,1
329,735,1
329,736,1
329,737,1
329,741,1
329,742,1
329,745,1
329,750,1
329,766,1
329,772,1
329,797,1
329,820,1
329,851,1
330,0,0
330,1,1
330,2,1
330,3,0
330,4,0
330,5,0
330,6,0
330,7,0
330,8,0
330,9,1
330,10,0
330,11,0
330,12,1
330,13,1
330,14,0
330,15,0
330,16,0
330,17,1
330,19,0
330,20,1
330,21,0
330,22,0
330,23,0
330,24,0
330,25,0
330,26,1
330,27,0
330,28,1
330,29,0
330,30,0
330,31,1
330,33,1
330,34,1
330,35,1
330,36,1
330,37,0
330,38,0
330,39,1
330,40,1
330,41,1
330,42,0
330,43,0
330,44,1
330,45,0
330,46,0
330,47,0
330,48,1
330,49,0
330,50,1
330,51,1
330,52,0
330,53,0
330,54,0
330,55,0
330,56,0
330,57,1
330,58,0
330,59,0
330,60,1
330,61,0
330,62,0
330,63,0
330,64,0
330,65,1
330,66,0
330,67,0
330,68,0
330,69,0
330,70,0
330,71,0
330,72,0
330,73,0
330,74,0
330,75,1
330,76,0
330,77,1
330,78,1
330,79,1
330,80,0
330,81,0
330,82,1
330,83,1
330,84,0
330,85,0
330,86,1
330,87,1
330,88,0
330,89,1
330,90,0
330,91,0
330,92,0
330,93,0
330,95,1
330,96,0
330,97,0
330,98,0
330,99,0
330,100,1
330,102,0
330,103,0
330,104,0
330,105,1
330,106,0
330,107,0
330,108,0
330,109,0
330,110,1
330,111,0
330,112,0
330,113,0
330,114,1
330,115,1
330,116,1
330,117,0
330,118,0
330,119,0
330,120,1
330,121,0
330,122,0
330,123,0
330,124,1
330,125,1
330,126,0
330,127,0
330,128,0
330,129,0
330,130,0
330,131,1
330,132,0
330,135,1
330,136,0
330,137,1
330,138,0
330,139,1
330,140,0
330,141,0
330,142,1
330,143,1
330,144,1
330,145,0
330,146,0
330,147,1
330,149,0
330,150,1
330,151,0
330,152,0
330,153,0
330,154,0
330,155,0
330,156,1
330,157,1
330,158,0
330,159,1
330,160,0
330,161,0
330,162,1
330,163,0
330,164,0
330,165,0
330,166,1
330,167,0
330,168,1
330,169,0
330,170,0
330,171,0
330,172,1
330,173,0
330,174,0
330,175,0
330,176,1
330,177,0
330,178,0
330,180,0
330,181,0
330,182,0
330,183,1
330,184,1
330,185,0
330,186,0
330,187,0
330,188,0
330,189,0
330,190,0
330,191,0
330,192,0
330,193,0
330,194,0
330,195,0
330,196,1
330,197,0
330,198,0
330,199,0
330,200,0
330,201,1
330,202,0
330,203,1
330,204,0
330,205,0
330,206,0
330,207,0
330,208,1
330,209,0
330,210,0
330,211,1
330,212,0
330,213,0
330,214,0
330,215,0
330,216,1
330,217,1
330,219,0
330,220,1
330,221,0
330,222,0
330,225,0
330,226,1
330,227,0
330,228,1
330,229,1
330,230,0
330,231,1
330,232,0
330,233,0
330,234,0
330,235,0
330,236,0
330,237,0
330,238,1
330,239,0
330,240,0
330,241,0
330,242,1
330,243,0
330,244,0
330,245,0
330,246,0
330,247,0
330,248,1
330,249,0
330,250,0
330,251,1
330,252,1
330,253,0
330,254,0
330,255,0
330,256,0
330,257,1
330,258,1
330,259,1
330,260,0
330,261,0
330,262,0
330,263,0
330,264,1
330,265,1
330,266,1
330,268,0
330,269,1
330,270,0
330,271,1
330,272,0
330,273,0
330,274,1
330,275,0
330,276,0
330,277,0
330,278,0
330,279,0
330,280,0
330,281,0
330,282,0
330,283,0
330,284,0
330,285,0
330,286,1
330,287,0
330,288,0
330,289,0
330,290,0
330,291,1
330,292,1
330,293,1
330,294,1
330,295,1
330,296,0
330,297,0
330,298,0
330,299,0
330,300,0
330,301,0
330,302,1
330,303,1
330,304,0
330,306,0
330,307,1
330,308,0
330,309,0
330,310,1
330,311,1
330,312,0
330,313,0
330,314,0
330,315,0
330,316,0
330,317,1
330,318,0
330,319,1
330,320,1
330,321,1
330,322,0
330,323,1
330,324,0
330,325,0
330,326,0
330,327,1
330,328,0
330,329,0
330,330,0
330,331,1
330,332,0
330,333,1
330,335,0
330,336,0
330,337,0
330,338,0
330,340,1
330,341,0
330,342,0
330,343,0
330,344,0
330,345,0
330,346,0
330,347,1
330,349,1
330,350,0
330,351,1
330,352,0
330,353,1
330,354,0
330,356,1
330,357,1
330,358,1
330,359,0
330,360,0
330,361,0
330,363,1
330,364,0
330,365,0
330,366,1
330,367,0
330,368,1
330,369,1
330,370,0
330,371,0
330,372,0
330,373,0
330,374,1
330,376,0
330,377,1
330,378,0
330,379,1
330,380,1
330,381,0
330,383,0
330,384,1
330,386,0
330,387,1
330,388,1
330,389,0
330,390,0
330,391,0
330,392,0
330,393,0
330,394,0
330,395,0
330,396,0
330,397,1
330,398,1
330,399,0
330,400,1
330,401,0
330,402,0
330,404,0
330,405,0
330,406,1
330,407,0
330,408,1
330,409,0
330,411,0
330,413,0
330,414,0
330,415,1
330,416,0
330,417,0
330,418,0
330,420,0
330,422,1
330,423,1
330,424,1
330,425,0
330,427,0
330,428,0
330,430,1
330,431,0
330,432,0
330,433,0
330,434,0
330,435,0
330,436,0
330,438,0
330,439,0
330,440,0
330,441,0
330,442,0
330,443,1
330,444,0
330,445,0
330,446,0
330,447,1
330,449,0
330,450,0
330,451,0
330,452,0
330,453,0
330,454,0
330,455,0
330,457,1
330,458,0
330,459,1
330,460,0
330,461,1
330,462,0
330,463,0
330,464,0
330,465,1
330,466,0
330,467,1
330,468,0
330,469,0
330,470,0
330,471,0
330,472,0
330,473,0
330,474,1
330,475,0
330,476,1
330,477,0
330,478,0
330,479,0
330,480,0
330,481,1
330,482,0
330,483,0
330,484,0
330,485,1
330,487,0
330,488,1
330,489,0
330,490,1
330,491,1
330,493,0
330,494,0
330,495,0
330,496,1
330,497,0
330,499,1
330,500,0
330,501,0
330,502,1
330,503,0
330,504,1
330,505,1
330,506,0
330,507,0
330,509,0
330,511,0
330,512,0
330,513,1
330,514,0
330,515,1
330,516,0
330,518,0
330,519,1
330,520,1
330,521,0
330,522,0
330,523,1
330,524,0
330,525,0
330,526,0
330,527,0
330,528,1
330,529,1
330,530,1
330,531,0
330,532,1
330,533,0
330,534,0
330,535,1
330,537,1
330,538,0
330,539,0
330,543,1
330,546,1
330,547,0
330,548,0
330,549,0
330,550,0
330,551,0
330,552,0
330,554,0
330,555,0
330,556,0
330,558,1
330,559,0
330,560,0
330,562,0
330,565,0
330,566,1
330,567,0
330,568,1
330,569,0
330,570,0
330,571,0
330,572,0
330,574,0
330,575,0
330,576,0
330,577,1
330,578,0
330,579,0
330,580,0
330,581,0
330,582,0
330,583,0
330,584,0
330,585,0
330,586,0
330,588,0
330,589,0
330,590,0
330,591,0
330,592,0
330,593,0
330,594,0
330,595,1
330,596,0
330,598,1
330,601,0
330,602,0
330,603,0
330,604,1
330,605,0
330,606,1
330,607,0
330,608,0
330,609,0
330,610,0
330,611,0
330,612,1
330,613,0
330,614,0
330,615,0
330,616,1
330,617,1
330,618,0
330,619,1
330,620,1
330,621,0
330,622,0
330,624,1
330,625,0
330,626,1
330,627,1
330,628,0
330,629,0
330,631,0
330,632,0
330,633,0
330,637,0
330,638,0
330,639,0
330,640,0
330,641,1
330,642,1
330,644,0
330,645,0
330,646,1
330,647,0
330,648,0
330,649,0
330,650,0
330,651,1
330,653,1
330,654,1
330,655,0
330,658,0
330,659,0
330,661,1
330,662,0
330,663,0
330,664,0
330,665,0
330,667,0
330,668,0
330,669,1
330,670,0
330,671,1
330,673,0
330,674,0
330,676,0
330,677,0
330,678,1
330,679,0
330,680,0
330,681,0
330,682,0
330,683,0
330,684,1
330,685,1
330,686,0
330,688,1
330,689,0
330,690,0
330,691,1
330,692,0
330,693,0
330,694,0
330,695,1
330,696,0
330,700,0
330,701,0
330,702,0
330,703,0
330,704,0
330,707,0
330,710,0
330,711,1
330,713,0
330,714,0
330,717,0
330,719,0
330,724,0
330,725,0
330,726,0
330,727,0
330,728,0
330,729,0
330,733,0
330,735,1
330,736,0
330,738,0
330,742,0
330,744,1
330,745,0
330,748,1
330,750,1
330,751,1
330,756,0
330,758,1
330,760,0
330,761,0
330,763,0
330,766,1
330,771,0
330,772,0
330,776,1
330,790,0
330,833,1
331,3,1
331,18,1
331,28,1
331,33,0
331,45,0
331,49,1
331,55,1
331,56,1
331,73,1
331,76,1
331,78,0
331,90,1
331,100,1
331,105,0
331,106,1
331,107,1
331,110,0
331,112,1
331,114,1
331,129,0
331,130,1
331,132,1
331,133,1
331,135,0
331,140,1
331,141,0
331,142,1
331,147,1
331,148,1
331,154,1
331,158,0
331,159,0
331,168,1
331,169,0
331,175,1
331,177,0
331,183,1
331,187,0
331,189,1
331,197,1
331,199,1
331,203,0
331,206,1
331,210,0
331,212,0
331,218,1
331,221,1
331,223,1
331,225,1
331,228,1
331,234,0
331,240,0
331,246,0
331,248,1
331,254,0
331,255,1
331,256,1
331,259,0
331,260,0
331,261,1
331,264,1
331,265,1
331,267,1
331,271,1
331,274,1
331,286,1
331,287,1
331,292,1
331,293,1
331,294,0
331,302,1
331,303,1
331,304,1
331,305,1
331,306,1
331,309,1
331,319,1
331,320,0
331,325,1
331,326,1
331,328,1
331,329,1
331,331,0
331,332,1
331,333,0
331,336,0
331,338,0
331,339,0
331,344,1
331,346,1
331,349,1
331,352,0
331,353,1
331,354,1
331,357,1
331,358,1
331,361,0
331,366,0
331,367,0
331,368,1
331,378,1
331,381,0
331,384,0
331,387,1
331,389,1
331,391,1
331,392,1
331,393,0
331,394,0
331,407,1
331,410,1
331,411,1
331,416,1
331,420,1
331,424,1
331,425,1
331,427,0
331,428,0
331,431,1
331,432,1
331,434,1
331,435,1
331,445,1
331,446,1
331,449,0
331,451,1
331,455,0
331,459,1
331,461,1
331,463,1
331,465,0
331,467,1
331,469,1
331,470,1
331,477,1
331,485,1
331,490,0
331,492,1
331,494,0
331,498,1
331,500,1
331,503,1
331,506,1
331,507,0
331,513,1
331,517,1
331,522,0
331,528,0
331,531,1
331,533,1
331,536,1
331,537,1
331,540,1
331,541,1
331,545,1
331,547,1
331,549,0
331,551,1
331,565,0
331,567,1
331,574,1
331,575,0
331,576,0
331,582,1
331,584,1
331,588,0
331,595,1
331,597,1
331,602,0
331,604,1
331,605,0
331,606,1
331,609,1
331,610,1
331,618,1
331,620,1
331,622,1
331,623,1
331,626,1
331,630,1
331,631,1
331,632,1
331,633,1
331,635,1
331,636,1
331,637,1
331,639,0
331,641,1
331,642,1
331,643,0
331,644,1
331,648,0
331,650,1
331,651,1
331,652,1
331,654,1
331,655,1
331,657,1
331,659,1
331,660,1
331,662,1
331,664,1
331,671,1
331,672,1
331,673,1
331,674,1
331,678,1
331,679,1
331,680,1
331,683,1
331,684,1
331,685,0
331,686,1
331,688,1
331,689,1
331,691,1
331,693,1
331,694,1
331,695,1
331,696,1
331,697,1
331,698,1
331,699,1
331,701,1
331,702,0
331,704,0
331,705,1
331,706,1
331,709,0
331,710,1
331,712,1
331,714,1
331,715,1
331,716,1
331,717,0
331,718,1
331,720,1
331,722,1
331,723,1
331,724,0
331,725,1
331,726,1
331,727,1
331,731,1
331,732,1
331,733,1
331,734,1
331,735,0
331,736,1
331,738,1
331,739,1
331,741,1
331,742,1
331,743,1
331,744,1
331,745,1
331,746,1
331,747,1
331,748,1
331,749,1
331,750,1
331,751,1
331,752,0
331,753,1
331,755,1
331,756,1
331,758,1
331,760,1
331,761,1
331,763,1
331,764,1
331,766,1
331,767,1
331,768,1
331,769,1
331,771,1
331,772,1
331,775,1
331,776,0
331,779,1
331,780,1
331,782,0
331,784,1
331,785,1
331,786,0
331,787,1
331,790,0
331,797,1
331,798,1
331,799,1
331,804,1
331,808,1
331,809,1
331,811,1
331,812,1
331,813,1
331,814,1
331,819,1
331,820,1
331,823,1
331,825,0
331,827,1
331,830,1
331,833,0
331,834,1
331,835,1
331,837,1
331,841,1
331,842,1
331,845,1
331,846,1
331,848,1
331,849,1
331,850,1
331,851,1
331,853,1
331,857,1
331,858,1
331,859,1
331,860,1
331,861,1
331,862,1
331,863,1
331,864,1
331,865,1
331,868,0
331,870,1
331,874,1
331,875,0
331,878,1
331,879,1
331,881,1
331,882,1
331,883,1
331,889,1
331,890,1
331,896,1
331,898,1
331,899,1
332,0,1
332,1,1
332,2,1
332,3,0
332,4,1
332,5,1
332,6,1
332,7,1
332,8,0
332,9,1
332,10,0
332,11,1
332,12,1
332,13,1
332,14,1
332,15,0
332,16,1
332,17,1
332,19,1
332,20,0
332,21,1
332,22,1
332,23,0
332,24,1
332,25,1
332,26,0
332,27,1
332,28,1
332,29,1
332,30,1
332,31,1
332,33,1
332,34,1
332,35,1
332,36,1
332,37,0
332,38,1
332,39,1
332,40,1
332,41,1
332,42,1
332,43,1
332,44,0
332,46,0
332,47,1
332,48,1
332,50,1
332,51,1
332,52,0
332,53,1
332,54,0
332,57,0
332,58,1
332,59,1
332,60,1
332,61,0
332,62,0
332,63,1
332,64,1
332,65,1
332,66,0
332,67,1
332,68,1
332,69,1
332,70,1
332,71,0
332,72,1
332,74,1
332,75,1
332,76,0
332,77,0
332,78,1
332,79,0
332,80,1
332,81,1
332,82,1
332,83,0
332,84,0
332,85,1
332,86,1
332,87,1
332,88,0
332,89,1
332,90,0
332,91,1
332,92,1
332,93,1
332,95,0
332,96,1
332,97,1
332,98,1
332,99,1
332,100,0
332,102,1
332,103,1
332,104,1
332,105,1
332,106,1
332,107,0
332,108,0
332,109,1
332,110,0
332,111,1
332,113,0
332,114,1
332,115,0
332,116,0
332,117,1
332,118,1
332,119,1
332,120,1
332,121,1
332,122,1
332,123,1
332,124,0
332,125,1
332,126,0
332,127,0
332,128,1
332,129,0
332,131,1
332,132,0
332,135,1
332,136,0
332,137,1
332,138,1
332,139,1
332,143,1
332,144,1
332,145,1
332,146,1
332,147,1
332,149,1
332,150,1
332,151,1
332,152,1
332,153,1
332,154,1
332,155,1
332,156,1
332,157,0
332,158,1
332,159,1
332,160,0
332,161,0
332,162,1
332,163,1
332,164,1
332,165,1
332,166,1
332,167,0
332,168,1
332,170,1
332,171,1
332,172,0
332,173,1
332,174,1
332,175,0
332,176,1
332,177,0
332,178,1
332,180,0
332,181,1
332,182,1
332,184,1
332,185,1
332,186,1
332,188,1
332,190,1
332,191,1
332,192,0
332,193,1
332,194,1
332,195,0
332,196,0
332,197,1
332,198,1
332,200,1
332,201,0
332,202,1
332,204,1
332,205,0
332,206,1
332,207,1
332,208,1
332,209,1
332,210,1
332,211,1
332,212,1
332,213,1
332,214,1
332,215,0
332,216,1
332,217,1
332,219,0
332,220,1
332,221,1
332,222,1
332,225,1
332,226,1
332,227,1
332,228,1
332,229,1
332,230,1
332,231,1
332,232,1
332,233,1
332,234,1
332,235,1
332,236,1
332,237,1
332,238,0
332,239,1
332,240,1
332,241,1
332,242,0
332,243,1
332,244,1
332,245,1
332,246,1
332,247,0
332,248,1
332,249,1
332,250,1
332,251,1
332,252,1
332,253,1
332,255,0
332,256,1
332,257,1
332,258,0
332,259,1
332,260,1
332,262,1
332,263,1
332,265,1
332,266,1
332,268,1
332,269,0
332,270,1
332,271,1
332,272,1
332,273,1
332,275,1
332,276,1
332,277,1
332,278,1
332,279,1
332,280,1
332,281,1
332,282,1
332,283,1
332,284,1
332,285,1
332,286,1
332,287,1
332,288,0
332,289,1
332,290,0
332,291,1
332,294,1
332,295,0
332,296,1
332,297,1
332,298,0
332,299,1
332,300,1
332,301,1
332,303,1
332,306,1
332,307,1
332,308,0
332,310,1
332,311,1
332,312,1
332,313,1
332,314,1
332,315,0
332,316,1
332,317,1
332,318,0
332,319,1
332,321,1
332,322,1
332,323,1
332,324,0
332,325,1
332,326,1
332,327,1
332,328,0
332,329,1
332,330,1
332,331,1
332,333,0
332,335,1
332,336,0
332,337,1
332,340,1
332,341,0
332,342,1
332,343,1
332,344,0
332,345,1
332,346,0
332,347,0
332,350,0
332,351,1
332,352,0
332,356,0
332,357,0
332,359,0
332,360,0
332,361,0
332,363,1
332,364,0
332,365,1
332,366,0
332,367,1
332,369,1
332,370,1
332,371,1
332,372,1
332,373,0
332,374,1
332,376,1
332,377,0
332,378,1
332,379,1
332,380,1
332,381,1
332,383,1
332,384,1
332,386,0
332,387,0
332,388,1
332,389,0
332,390,0
332,391,0
332,392,0
332,393,0
332,394,1
332,395,1
332,396,1
332,397,1
332,398,1
332,399,0
332,400,0
332,401,1
332,402,1
332,404,1
332,405,1
332,406,1
332,408,1
332,409,0
332,411,1
332,413,1
332,414,1
332,415,1
332,417,1
332,418,0
332,420,0
332,422,1
332,423,0
332,427,1
332,428,1
332,430,1
332,433,1
332,435,1
332,436,0
332,438,0
332,439,1
332,440,1
